stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_direction,stop_timezone,vehicle_type,platform_code,level_id,mta_stop_id,regional_fare_card,tts_stop_name
2757,Le Grazie,45.618427,12.238272,2757,,5,,,,,,,,,,,,
2758,Preganziol  Guizzetti,45.615871,12.237778,2758,,5,,,,,,,,,,,,
2759,Preganziol  Baratta Nuova,45.610973,12.236671,2759,,5,,,,,,,,,,,,
2760,Mogliano Don Bosco,45.561356,12.237996,2760,,3,,,,,,,,,,,,
2762,Mogliano Cimitero,45.561729,12.242403,2762,,3,,,,,,,,,,,,
2763,Mogliano Cimitero,45.561890,12.241718,2763,,3,,,,,,,,,,,,
2764,Zermanesa Parini,45.561779,12.248131,2764,,3,,,,,,,,,,,,
2765,Zermanesa Parini,45.561863,12.246878,2765,,3,,,,,,,,,,,,
2766,Mogliano Scoutismo,45.561535,12.253420,2766,,3,,,,,,,,,,,,
2767,Mogliano Scoutismo,45.561722,12.253031,2767,,3,,,,,,,,,,,,
2768,Mogliano Cortellazzo,45.564854,12.258376,2768,,3,,,,,,,,,,,,
2769,Mogliano Cortellazzo,45.564110,12.257670,2769,,3,,,,,,,,,,,,
2770,Mogliano Torni,45.559914,12.259290,2770,,3,,,,,,,,,,,,
2772,Zerman Chiesa,45.579391,12.270218,2772,,3,,,,,,,,,,,,
2773,Mogliano Fermi,45.558708,12.262870,2773,,3,,,,,,,,,,,,
2775,Mogliano Gris,45.558449,12.267456,2775,,3,,,,,,,,,,,,
2777,Marcon Milano,45.557892,12.278915,2777,,17,,,,,,,,,,,,
2778,Marcon Milano,45.557961,12.278980,2778,,17,,,,,,,,,,,,
2779,Marcon Genova,45.556236,12.283705,2779,,17,,,,,,,,,,,,
2780,Marcon Genova,45.556351,12.284020,2780,,17,,,,,,,,,,,,
2781,Marcon Ancona,45.555489,12.288843,2781,,17,,,,,,,,,,,,
2782,Marcon Ancona,45.555580,12.288603,2782,,17,,,,,,,,,,,,
2785,San Liberale Poianon,45.555996,12.347903,2785,,17,,,,,,,,,,,,
2786,San Liberale Poianon,45.555611,12.347680,2786,,17,,,,,,,,,,,,
2793,Quarto d'Altino Bellini,45.574574,12.366234,2793,,23,,,,,,,,,,,,
2794,Quarto d'Altino Bellini,45.574581,12.366090,2794,,23,,,,,,,,,,,,
2795,Quarto d'Altino Armstrong,45.571301,12.363844,2795,,23,,,,,,,,,,,,
2796,Quarto d'Altino Armstrong,45.570889,12.363420,2796,,23,,,,,,,,,,,,
2797,Quarto d'Altino Augusta,45.578903,12.373066,2797,,23,,,,,,,,,,,,
2798,Quarto d'Altino Centro,45.581039,12.368875,2798,,23,,,,,,,,,,,,
2799,Quarto d'Altino Centro,45.580910,12.369093,2799,,23,,,,,,,,,,,,
2800,Quarto d'Altino Augusta,45.579090,12.373200,2800,,23,,,,,,,,,,,,
2801,Quarto d'Altino Zanettin,45.583279,12.357084,2801,,23,,,,,,,,,,,,
2802,Quarto d'Altino Zanettin,45.583416,12.356778,2802,,23,,,,,,,,,,,,
2803,Quarto d'Altino zona indu,45.584431,12.351762,2803,,23,,,,,,,,,,,,
2804,Quarto d'Altino Industrie,45.584415,12.352007,2804,,23,,,,,,,,,,,,
2805,Casale sul Sile Matter,45.592110,12.333171,2805,,29,,,,,,,,,,,,
2806,Casale sul Sile Matter,45.592167,12.333714,2806,,29,,,,,,,,,,,,
2807,Casale Bivio Bonisiolo,45.593948,12.327131,2807,,29,,,,,,,,,,,,
2808,Casale sul Sile Bonisiolo,45.594158,12.327110,2808,,29,,,,,,,,,,,,
2811,Scorze' Crosarona,45.577927,12.081911,2811,,26,,,,,,,,,,,,
2812,Scorze' Crosarona,45.577854,12.081430,2812,,26,,,,,,,,,,,,
2813,Noale Crosariole,45.566536,12.073060,2813,,21,,,,,,,,,,,,
2814,Noale Crosariole,45.566505,12.072940,2814,,21,,,,,,,,,,,,
2815,Margherita Pioveghetta,45.571678,12.071316,2815,,21,,,,,,,,,,,,
2816,Margherita Pioveghetta,45.571571,12.072071,2816,,21,,,,,,,,,,,,
2817,Cappelletta Centro,45.571171,12.060870,2817,,21,,,,,,,,,,,,
2818,Valsugana Bigolo,45.557861,12.062183,2818,,21,,,,,,,,,,,,
2819,Moniego Centro,45.561676,12.083999,2819,,21,,,,,,,,,,,,
2820,Moniego Centro,45.561569,12.083853,2820,,21,,,,,,,,,,,,
2821,Moniego Treviso Vecchia,45.563118,12.093740,2821,,21,,,,,,,,,,,,
2823,Noale Livenza,45.546593,12.093835,2823,,21,,,,,,,,,,,,
2824,Noale Livenza,45.546398,12.094614,2824,,21,,,,,,,,,,,,
2825,Salzano Scarlatti,45.551144,12.114897,2825,,24,,,,,,,,,,,,
2826,Volta Olmara,45.559875,12.114671,2826,,26,,,,,,,,,,,,
2827,Localita' Malcanton,45.591808,12.198720,2827,,3,,,,,,,,,,,,
2828,Noale Fonda,45.553181,12.068142,2828,,21,,,,,,,,,,,,
2829,Noale Dei Novale,45.549725,12.076863,2829,,21,,,,,,,,,,,,
2830,Salzano Cimitero,45.517136,12.102596,2830,,24,,,,,,,,,,,,
2831,Salzano Cimitero,45.516926,12.102788,2831,,24,,,,,,,,,,,,
2835,Briana,45.532768,12.051221,2835,,21,,,,,,,,,,,,
2836,Noale Valli,45.537067,12.057887,2836,,21,,,,,,,,,,,,
2837,Sant Angelo Rivale,45.519157,12.028669,2837,,25,,,,,,,,,,,,
2838,Sant Angelo Rivale,45.519035,12.028965,2838,,25,,,,,,,,,,,,
2843,Santa Maria di Sala Garda,45.496140,12.007821,2843,,25,,,,,,,,,,,,
2844,Santa Maria di Sala Garda,45.496288,12.008088,2844,,25,,,,,,,,,,,,
2845,Santa Maria di Sala Torri,45.504974,12.011230,2845,,25,,,,,,,,,,,,
2846,Santa Maria di Sala Torri,45.505634,12.011610,2846,,25,,,,,,,,,,,,
2847,Mirano Galilei,45.496662,12.078156,2847,,53,,,,,,,,,,,,
2848,Mirano Galilei,45.496159,12.080269,2848,,53,,,,,,,,,,,,
2861,Mogliano San Michele,45.571030,12.264233,2861,,3,,,,,,,,,,,,
2862,Mogliano Civico 83,45.571651,12.265031,2862,,3,,,,,,,,,,,,
2863,Zerman Bonisiolo,45.576611,12.267825,2863,,3,,,,,,,,,,,,
2864,Zerman Centro Sportivo,45.576576,12.270027,2864,,3,,,,,,,,,,,,
2865,Casale sul Sile Chiesa,45.598076,12.325670,2865,,29,,,,,,,,,,,,
2866,San Liberale,45.548435,12.342180,2866,,17,,,,,,,,,,,,
2867,San Liberale,45.548382,12.341690,2867,,17,,,,,,,,,,,,
2868,Conetta Rottanova,45.178474,12.003158,2868,,13,,,,,,,,,,,,
2869,Conetta Rottanova,45.178425,12.003453,2869,,13,,,,,,,,,,,,
2870,Cona Lamarmora,45.185127,12.023103,2870,,13,,,,,,,,,,,,
2871,Cona Lamarmora,45.185181,12.023236,2871,,13,,,,,,,,,,,,
2872,Mogliano Marocchesa,45.538567,12.238498,2872,,3,,,,,,,,,,,,
2873,Mogliano Marignana,45.542076,12.236587,2873,,3,,,,,,,,,,,,
2874,Mogliano Rimini,45.549011,12.234518,2874,,3,,,,,,,,,,,,
2875,Mogliano Ronzinella,45.553055,12.234191,2875,,3,,,,,,,,,,,,
2877,Mogliano Zermanesa,45.561180,12.245209,2877,,3,,,,,,,,,,,,
2878,Mogliano Ragazzi del 99,45.558758,12.245082,2878,,3,,,,,,,,,,,,
2879,Mogliano Ragazzi del 99,45.558559,12.245247,2879,,3,,,,,,,,,,,,
2880,Campocroce,45.586170,12.215568,2880,,3,,,,,,,,,,,,
2881,Campocroce,45.586441,12.215640,2881,,3,,,,,,,,,,,,
2882,Colmello,45.559174,12.275741,2882,,3,,,,,,,,,,,,
2883,Colmello,45.559002,12.276327,2883,,3,,,,,,,,,,,,
2884,Mirano Barbato,45.502327,12.047493,2884,,53,,,,,,,,,,,,
2885,Mirano Barbato,45.502296,12.047283,2885,,53,,,,,,,,,,,,
2886,Dolo Ospedale,45.420944,12.071596,2886,,14,,,,,,,,,,,,
2887,Dolo Ospedale,45.421520,12.072497,2887,,14,,,,,,,,,,,,
2888,Camponogara Centro,45.384346,12.072011,2888,,16,,,,,,,,,,,,
2889,Camponogara,45.384430,12.072070,2889,,16,,,,,,,,,,,,
2890,San Michele delle Badesse,45.536011,11.937620,2890,,33,,,,,,,,,,,,
2891,Localita' Malcanton,45.591702,12.198780,2891,,3,,,,,,,,,,,,
2892,Zero Branco,45.601982,12.166965,2892,,7,,,,,,,,,,,,
2893,Zero Branco,45.601879,12.165520,2893,,7,,,,,,,,,,,,
2894,Fosso' Zona Industriale,45.398544,12.051587,2894,,16,,,,,,,,,,,,
2895,Fosso' Zona Industriale,45.398495,12.051827,2895,,16,,,,,,,,,,,,
2896,Fosso' Bosello,45.376575,12.046719,2896,,16,,,,,,,,,,,,
2897,Fosso' Bosello,45.376263,12.046800,2897,,16,,,,,,,,,,,,
2902,Rottanova Civico 18,45.157795,12.003718,2902,,50,,,,,,,,,,,,
2903,Stazione Pegolotte,45.193108,12.041096,2903,,13,,,,,,,,,,,,
2904,Stazione Pegolotte,45.193363,12.041329,2904,,13,,,,,,,,,,,,
2905,Corezzola,45.205189,12.096824,2905,,13,,,,,,,,,,,,
2906,Corezzola,45.205166,12.096729,2906,,13,,,,,,,,,,,,
2907,Cantarana Paese,45.199837,12.098585,2907,,13,,,,,,,,,,,,
2908,Rosara,45.289780,12.130331,2908,,34,,,,,,,,,,,,
2909,Rosara,45.290295,12.130531,2909,,34,,,,,,,,,,,,
2910,Lova,45.327019,12.133853,2910,,8,,,,,,,,,,,,
2911,Lova,45.327877,12.134124,2911,,8,,,,,,,,,,,,
2912,Romea Canale Piccolo,45.340031,12.135093,2912,,8,,,,,,,,,,,,
2913,Romea Canale Piccolo,45.340202,12.135276,2913,,8,,,,,,,,,,,,
2914,Lugo,45.367821,12.138003,2914,,8,,,,,,,,,,,,
2915,Romea Lughetto,45.390800,12.139938,2915,,8,,,,,,,,,,,,
2916,Lugo,45.366325,12.137722,2916,,8,,,,,,,,,,,,
2917,Romea Lughetto,45.389809,12.139659,2917,,8,,,,,,,,,,,,
2918,Lugo Zona Industriale,45.371910,12.135027,2918,,8,,,,,,,,,,,,
2919,Lughetto Rampado,45.378002,12.131669,2919,,8,,,,,,,,,,,,
2920,Lughetto Rampado,45.377796,12.131681,2920,,8,,,,,,,,,,,,
2921,Lughetto,45.382576,12.129183,2921,,8,,,,,,,,,,,,
2922,Lughetto,45.382771,12.129200,2922,,8,,,,,,,,,,,,
2923,Lughetto Di Vittorio,45.385674,12.127352,2923,,8,,,,,,,,,,,,
2924,Lughetto Di Vittorio,45.385780,12.127429,2924,,8,,,,,,,,,,,,
2925,Adria Scuole,45.050419,12.049300,2925,,43,,,,,,,,,,,,
2926,Adria Scuole,45.050755,12.049218,2926,,43,,,,,,,,,,,,
2927,Cavarzere Capitello,45.094215,12.113350,2927,,50,,,,,,,,,,,,
2928,Cavarzere Acquamarza,45.102348,12.138524,2928,,50,,,,,,,,,,,,
2929,Cavarzere Punta Pali,45.102921,12.147476,2929,,50,,,,,,,,,,,,
2930,Cavarzere Ca' Briani,45.116192,12.139694,2930,,50,,,,,,,,,,,,
2931,Cavarzere Ca' Tron,45.121235,12.113527,2931,,50,,,,,,,,,,,,
2932,Cavarzere Tartaro,45.123425,12.088877,2932,,50,,,,,,,,,,,,
2933,Pettorazza Provinciale,45.133289,12.029612,2933,,45,,,,,,,,,,,,
2934,Pettorazza Provinciale,45.133148,12.029675,2934,,45,,,,,,,,,,,,
2935,Pettorazza Industriale,45.134830,12.010777,2935,,45,,,,,,,,,,,,
2936,Pettorazza Zona Industria,45.134747,12.010856,2936,,45,,,,,,,,,,,,
2939,Scaltenigo,45.470486,12.080493,2939,,54,,,,,,,,,,,,
2940,Corezzola Cantarana,45.205090,12.093128,2940,,13,,,,,,,,,,,,
2941,Correzzola  Cantarana,45.205112,12.092634,2941,,13,,,,,,,,,,,,
2943,Mellaredo Vivaldi,45.459122,11.995971,2943,,22,,,,,,,,,,,,
2944,Mellaredo Vivaldi,45.459209,11.995850,2944,,22,,,,,,,,,,,,
2945,Ferrovia Pionca,45.442612,12.046019,2945,,14,,,,,,,,,,,,
2946,Ferrovia Pionca,45.442619,12.046166,2946,,14,,,,,,,,,,,,
2950,Mogliano Terraglio,45.560276,12.234124,2950,,3,,,,,,,,,,,,
2951,Mogliano Centro,45.560070,12.234929,2951,,3,,,,,,,,,,,,
2952,Vetrego,45.457184,12.098269,2952,,54,,,,,,,,,,,,
2953,Vetrego Pra',45.458561,12.106274,2953,,54,,,,,,,,,,,,
2954,Vetrego Pra',45.458111,12.105979,2954,,54,,,,,,,,,,,,
2957,Mira Alfieri,45.434246,12.120922,2957,,51,,,,,,,,,,,,
2960,Vetrego,45.456932,12.098926,2960,,54,,,,,,,,,,,,
2961,Monte Grappa XXV Aprile,45.542362,12.112147,2961,,24,,,,,,,,,,,,
2962,Salzano Roma,45.521732,12.108721,2962,,24,,,,,,,,,,,,
2963,Salzano Roma,45.521805,12.108560,2963,,24,,,,,,,,,,,,
2964,Cornarotta Scarlatti,45.551010,12.114710,2964,,24,,,,,,,,,,,,
2965,Scorze' Olmara,45.559277,12.114738,2965,,26,,,,,,,,,,,,
2969,Martellago Friuli,45.545658,12.154912,2969,,18,,,,,,,,,,,,
2970,Martellago Friuli,45.546097,12.155103,2970,,18,,,,,,,,,,,,
2972,Mogliano Bellini,45.553741,12.262768,2972,,3,,,,,,,,,,,,
2973,Mogliano Bellini,45.553612,12.263341,2973,,3,,,,,,,,,,,,
2976,Mogliano Ragusa,45.554283,12.252267,2976,,3,,,,,,,,,,,,
2977,Mogliano Ragusa,45.554111,12.253277,2977,,3,,,,,,,,,,,,
2978,Mogliano dei Tulipani,45.554420,12.249840,2978,,3,,,,,,,,,,,,
2979,Mogliano dei Tulipani,45.554276,12.250619,2979,,3,,,,,,,,,,,,
2981,Maerne FS,45.517788,12.151780,2981,,18,,,,,,,,,,,,
2983,Trezzo Battuti,45.506317,12.247900,2983,,48,,,,,,,,,,,,
2984,Trezzo Battuti,45.506321,12.248069,2984,,48,,,,,,,,,,,,
2985,Mogliano Campi Sportivi,45.555859,12.246202,2985,,3,,,,,,,,,,,,
2986,Mogliano Campi Sportivi,45.556797,12.246386,2986,,3,,,,,,,,,,,,
2989,Santa Margherita,45.247761,12.138085,2989,,55,,,,,,,,,,,,
2990,Santa Margherita,45.246464,12.139880,2990,,55,,,,,,,,,,,,
2991,Codevigo Argine Sinistro,45.239689,12.147414,2991,,55,,,,,,,,,,,,
2992,Codevigo Argine Sinistro,45.239956,12.147342,2992,,55,,,,,,,,,,,,
2993,Codevigo Civico 13,45.236401,12.155176,2993,,55,,,,,,,,,,,,
2994,Codevigo Civico 13,45.236263,12.155236,2994,,55,,,,,,,,,,,,
2995,Conche,45.233463,12.165577,2995,,55,,,,,,,,,,,,
2996,Conche,45.233238,12.165702,2996,,55,,,,,,,,,,,,
2997,Valli Porcellana,45.226421,12.182846,2997,,2,,,,,,,,,,,,
2998,Valli Porcellana,45.226612,12.182616,2998,,2,,,,,,,,,,,,
2999,Chioggia Valli,45.224243,12.194175,2999,,2,,,,,,,,,,,,
3000,Chioggia Valli,45.224583,12.193503,3000,,2,,,,,,,,,,,,
3001,Chioggia Campo Marconi,45.215157,12.276977,3001,,2,,,,,,,,,,,,
3033,Ca' Pasqua Provinciale 7,45.183262,12.239337,3033,,56,,,,,,,,,,,,
3034,Ca' Pasqua Provinciale 7,45.183392,12.239444,3034,,56,,,,,,,,,,,,
3035,Chioggia  Civico 12,45.172733,12.238131,3035,,56,,,,,,,,,,,,
3036,Chioggia Civico 12,45.172352,12.238179,3036,,56,,,,,,,,,,,,
3037,Valcerere Dolfina,45.155746,12.209835,3037,,11,,,,,,,,,,,,
3038,Valcerere Dolfina,45.155716,12.209903,3038,,11,,,,,,,,,,,,
3039,Cavarzere San Gaetano,45.148087,12.190555,3039,,11,,,,,,,,,,,,
3040,Cavarzere San Gaetano,45.148109,12.190798,3040,,11,,,,,,,,,,,,
3041,Dolfina Chilometro 9,45.142872,12.174828,3041,,11,,,,,,,,,,,,
3042,Dolfina Chilometro 9,45.142967,12.175232,3042,,11,,,,,,,,,,,,
3043,Dolfina Chiusa,45.133198,12.152015,3043,,11,,,,,,,,,,,,
3044,Dolfina Chiusa,45.133129,12.151956,3044,,11,,,,,,,,,,,,
3045,Boscochiaro Braghetta,45.132774,12.140670,3045,,11,,,,,,,,,,,,
3046,Boscochiaro Braghetta,45.132671,12.140968,3046,,11,,,,,,,,,,,,
3047,Dolfina,45.153778,12.208928,3047,,11,,,,,,,,,,,,
3048,Dolfina,45.153805,12.209020,3048,,11,,,,,,,,,,,,
3049,Cavarzere Strada Km 13,45.141220,12.206114,3049,,11,,,,,,,,,,,,
3050,Cavarzere Strada Km 13,45.141399,12.206266,3050,,11,,,,,,,,,,,,
3051,Cavarzere 13,45.130524,12.200333,3051,,11,,,,,,,,,,,,
3052,Cavarzere 13,45.130646,12.200438,3052,,11,,,,,,,,,,,,
3053,Cavarzere 244,45.121708,12.199306,3053,,11,,,,,,,,,,,,
3054,Cavarzere 244,45.121796,12.199409,3054,,11,,,,,,,,,,,,
3055,San Pietro,45.115482,12.188371,3055,,11,,,,,,,,,,,,
3056,San Pietro,45.115463,12.188498,3056,,11,,,,,,,,,,,,
3057,San Pietro Bebbe,45.112156,12.191379,3057,,11,,,,,,,,,,,,
3058,San Pietro Bebbe,45.112221,12.191438,3058,,11,,,,,,,,,,,,
3059,Cavarzere San Pietro,45.105835,12.206096,3059,,11,,,,,,,,,,,,
3060,Cavarzere SanPietro,45.105892,12.206067,3060,,11,,,,,,,,,,,,
3061,Romea Cavanella,45.105492,12.221913,3061,,56,,,,,,,,,,,,
3062,Romea Cavanella,45.105511,12.221657,3062,,56,,,,,,,,,,,,
3063,Cavanella,45.109142,12.246166,3063,,56,,,,,,,,,,,,
3064,Cavanella,45.109051,12.245495,3064,,56,,,,,,,,,,,,
3065,Romea del Bosco,45.113922,12.250840,3065,,56,,,,,,,,,,,,
3066,Romea del Bosco,45.114338,12.250931,3066,,56,,,,,,,,,,,,
3069,Romea Pegorina,45.127224,12.257625,3069,,56,,,,,,,,,,,,
3070,Romea Pegorina,45.127037,12.257383,3070,,56,,,,,,,,,,,,
3071,Romea Canal di Valle,45.131100,12.259663,3071,,56,,,,,,,,,,,,
3072,Romea Canal diValle,45.131130,12.259532,3072,,56,,,,,,,,,,,,
3075,Romea Primavera,45.141476,12.265073,3075,,56,,,,,,,,,,,,
3076,Romea Primavera,45.142120,12.265178,3076,,56,,,,,,,,,,,,
3077,Romea Sant' Anna,45.146275,12.267530,3077,,56,,,,,,,,,,,,
3078,Romea Sant' Anna,45.145599,12.266981,3078,,56,,,,,,,,,,,,
3081,Romea Ca' Lino,45.158802,12.272258,3081,,56,,,,,,,,,,,,
3082,Romea Ca' Lino,45.158302,12.271959,3082,,56,,,,,,,,,,,,
3083,Romea Civico 456,45.168533,12.274226,3083,,56,,,,,,,,,,,,
3084,Romea Civico 456,45.168495,12.274049,3084,,56,,,,,,,,,,,,
3110,Rebosola 21,45.183735,12.252728,3110,,56,,,,,,,,,,,,
3111,Rebosola 21,45.183781,12.254249,3111,,56,,,,,,,,,,,,
3112,Rebosola Darsena,45.183376,12.266861,3112,,56,,,,,,,,,,,,
3113,Brondolo Darsena,45.183414,12.266437,3113,,56,,,,,,,,,,,,
3114,Brondolo Ponte,45.184746,12.271538,3114,,56,,,,,,,,,,,,
3115,Brondolo Ponte,45.184883,12.271551,3115,,56,,,,,,,,,,,,
3118,Chioggia Ponte Trezze,45.221142,12.209111,3118,,2,,,,,,,,,,,,
3119,Chioggia Ponte Trezze,45.220448,12.211142,3119,,2,,,,,,,,,,,,
3120,Chioggia della Larga,45.223289,12.199152,3120,,2,,,,,,,,,,,,
3121,Chioggia della Larga,45.223160,12.199230,3121,,2,,,,,,,,,,,,
3125,Dolo Seriola,45.422489,12.095351,3125,,14,,,,,,,,,,,,
3126,Dolo Seriola,45.422314,12.095214,3126,,14,,,,,,,,,,,,
3143,Mira Stazione FS,45.427174,12.138822,3143,,51,,,,,,,,,,,,
3145,Chioggia Borgo San Giovan,45.207920,12.275845,3145,,2,,,,,,,,,,,,
3146,Brondolo Ortofrutticolo,45.185127,12.275800,3146,,56,,,,,,,,,,,,
3255,Tosatto Impastato,45.512245,12.227994,3255,,48,,,,,,,,,,,,
3256,VIA Bella,45.507351,12.228919,3256,,48,,,,,,,,,,,,
3257,VIA Bella,45.507725,12.228721,3257,,48,,,,,,,,,,,,
3267,Sottomarina,45.212536,12.292026,3267,,2,,,,,,,,,,,,
3302,Sottomarina Pisani,45.203907,12.299715,3302,,2,,,,,,,,,,,,
3309,Sottomarina Pisani,45.203468,12.299657,3309,,2,,,,,,,,,,,,
3313,Sottomarina Da Verrazzano,45.197666,12.294862,3313,,2,,,,,,,,,,,,
3316,Sottomarina Celsi,45.196922,12.285829,3316,,2,,,,,,,,,,,,
3317,Sottomarina Celsi,45.196678,12.284728,3317,,2,,,,,,,,,,,,
3320,Sottomarina Da Verazzano,45.197662,12.295677,3320,,2,,,,,,,,,,,,
3329,Chioggia  DeGasperi,45.199524,12.277110,3329,,2,,,,,,,,,,,,
3331,Chioggia DeNicola,45.203461,12.276779,3331,,2,,,,,,,,,,,,
3332,Chioggia Berlinguer,45.205650,12.276376,3332,,2,,,,,,,,,,,,
3333,Chioggia FS,45.210243,12.276114,3333,,2,,,,,,,,,,,,
3347,Chioggia Cicogna,45.195179,12.282193,3347,,2,,,,,,,,,,,,
3352,Brondolo,45.184532,12.278620,3352,,56,,,,,,,,,,,,
3356,Venturini Cicogna,45.195282,12.282354,3356,,2,,,,,,,,,,,,
3357,Pettorazza San Girolamo,45.134636,11.979609,3357,,45,,,,,,,,,,,,
3359,Noale Valli,45.537518,12.059171,3359,,21,,,,,,,,,,,,
3360,Noale Fonda,45.553082,12.068548,3360,,21,,,,,,,,,,,,
3361,Valsugana Bigolo,45.558014,12.062106,3361,,21,,,,,,,,,,,,
3362,Cappelletta Centro,45.571095,12.060745,3362,,21,,,,,,,,,,,,
3363,Moniego Treviso Vecchia,45.562954,12.093463,3363,,21,,,,,,,,,,,,
3364,Scorze' Venezia,45.569996,12.110355,3364,,26,,,,,,,,,,,,
3365,Scorze' Venezia,45.569859,12.111614,3365,,26,,,,,,,,,,,,
3366,Rio San Martino,45.588634,12.110336,3366,,26,,,,,,,,,,,,
3367,Rio San Martino,45.588188,12.110498,3367,,26,,,,,,,,,,,,
3369,Tabina,45.607674,12.111437,3369,,26,,,,,,,,,,,,
3370,Tabina,45.607971,12.111606,3370,,26,,,,,,,,,,,,
3371,Scorze' Buonarroti,45.601074,12.111442,3371,,26,,,,,,,,,,,,
3372,Scorze' Buonarroti,45.599754,12.111421,3372,,26,,,,,,,,,,,,
3373,Scorze' Gallese,45.591621,12.110573,3373,,26,,,,,,,,,,,,
3374,Scorze' Gallese,45.591625,12.110735,3374,,26,,,,,,,,,,,,
3375,Borgoricco Croce Ruzza,45.533962,11.948192,3375,,33,,,,,,,,,,,,
3376,Borgoricco Croce Ruzza,45.534092,11.948024,3376,,33,,,,,,,,,,,,
3377,San Michele delle Badesse,45.535858,11.937942,3377,,33,,,,,,,,,,,,
3378,Borgoricco Industriale,45.532806,11.959503,3378,,33,,,,,,,,,,,,
3379,Scorze'  Da Vinci,45.594940,12.110882,3379,,26,,,,,,,,,,,,
3380,Scorze' Da Vinci,45.595497,12.111046,3380,,26,,,,,,,,,,,,
3383,Briana,45.532921,12.051340,3383,,21,,,,,,,,,,,,
3384,Maerne Guardi,45.520706,12.153688,3384,,18,,,,,,,,,,,,
3385,Maerne Guardi,45.520027,12.153366,3385,,18,,,,,,,,,,,,
3388,Noale Lancerotto,45.547119,12.078700,3388,,21,,,,,,,,,,,,
3389,Mirano Parini,45.493797,12.125785,3389,,20,,,,,,,,,,,,
3390,Mirano Parini,45.493660,12.125738,3390,,20,,,,,,,,,,,,
3398,Mira Mare Mediterraneo,45.433136,12.139727,3398,,51,,,,,,,,,,,,
3399,Cavarzere Gorzone,45.144077,12.086006,3399,,50,,,,,,,,,,,,
3400,Cavarzere Brondolini,45.144924,12.083512,3400,,50,,,,,,,,,,,,
3401,Cavarzere Brondolini,45.144806,12.083382,3401,,50,,,,,,,,,,,,
3402,Cavarzere Mattei,45.144459,12.080318,3402,,50,,,,,,,,,,,,
3404,Triestina ulss 3,45.503998,12.285759,3404,,48,,,,,,,,,,,,
3406,Rottanova Civico 18,45.157856,12.003767,3406,,50,,,,,,,,,,,,
3407,Oriago Romagna,45.453423,12.177642,3407,,57,,,,,,,,,,,,
3408,Mirano Ospedale,45.497860,12.116247,3408,,20,,,,,,,,,,,,
3409,Mirano Miranese,45.498074,12.119153,3409,,20,,,,,,,,,,,,
3410,Mirano Treviso,45.498257,12.118967,3410,,20,,,,,,,,,,,,
3411,Mirano Delle Erbe,45.492374,12.111150,3411,,20,,,,,,,,,,,,
3412,Mirano Delle Erbe,45.492554,12.110903,3412,,20,,,,,,,,,,,,
3414,Vigonovo Centro,45.386349,12.007555,3414,,40,,,,,,,,,,,,
3415,Vigonovo,45.386402,12.007436,3415,,40,,,,,,,,,,,,
3416,Vigonovo 1 Maggio,45.388962,12.005020,3416,,40,,,,,,,,,,,,
3417,Vigonovo Roma,45.375854,12.005845,3417,,40,,,,,,,,,,,,
3418,Vigonovo Roma,45.375767,12.006331,3418,,40,,,,,,,,,,,,
3421,Matteotti Celeseo,45.370869,12.012296,3421,,40,,,,,,,,,,,,
3423,Mira Municipio,45.433319,12.123930,3423,,51,,,,,,,,,,,,
3425,Calcroci,45.384987,12.095307,3425,,16,,,,,,,,,,,,
3426,Calcroci,45.384991,12.096012,3426,,16,,,,,,,,,,,,
3427,ProzzoloTogliatti,45.368835,12.092979,3427,,16,,,,,,,,,,,,
3428,Gramsci Togliatti,45.368748,12.092863,3428,,16,,,,,,,,,,,,
3429,Adria Molinterran,45.050949,12.062625,3429,,43,,,,,,,,,,,,
3430,San Pietro Chiesa,45.115696,12.185613,3430,,11,,,,,,,,,,,,
3432,Dolo Civico 75,45.427727,12.105423,3432,,14,,,,,,,,,,,,
3433,Mira Albrizzi,45.432056,12.113711,3433,,51,,,,,,,,,,,,
3434,MIra centro,45.433414,12.121724,3434,,51,,,,,,,,,,,,
3435,Oriago Stazione,45.449043,12.166224,3435,,51,,,,,,,,,,,,
3436,Oriago Centro,45.451534,12.171331,3436,,19,,,,,,,,,,,,
3437,Adria Errmont,45.044678,12.059743,3437,,43,,,,,,,,,,,,
3438,Lugo Zona Industriale,45.371803,12.134976,3438,,8,,,,,,,,,,,,
3439,Maddalena Rottanova,45.141716,12.013440,3439,,50,,,,,,,,,,,,
3440,Adria Ospedale,45.047897,12.055677,3440,,43,,,,,,,,,,,,
3441,Adria Ospedale,45.048103,12.055781,3441,,43,,,,,,,,,,,,
3446,Fiesso D'Artico Barbariga,45.412476,12.016622,3446,,28,,,,,,,,,,,,
3447,Fiesso Barbariga,45.412491,12.017076,3447,,28,,,,,,,,,,,,
3448,Fiesso D'Artico Piove,45.418232,12.050324,3448,,28,,,,,,,,,,,,
3449,Fiesso Piove,45.418358,12.053442,3449,,28,,,,,,,,,,,,
3450,Gorzone Ca' Pasqua,45.183567,12.242982,3450,,56,,,,,,,,,,,,
3451,Mirano Colombo,45.495140,12.111939,3451,,20,,,,,,,,,,,,
3452,Mirano Colombo,45.495228,12.111835,3452,,20,,,,,,,,,,,,
